datetime,temp_c
26/06/2013 23:00,76.788
27/06/2013 00:00,76.788
27/06/2013 01:00,77.328
27/06/2013 02:00,75.492
27/06/2013 03:00,76.14
27/06/2013 04:00,75.6
27/06/2013 05:00,76.14
27/06/2013 06:00,76.788
27/06/2013 07:00,83.376
27/06/2013 08:00,87.588
27/06/2013 09:00,91.152
27/06/2013 10:00,91.152
27/06/2013 11:00,91.8
27/06/2013 12:00,90.072
27/06/2013 13:00,88.236
27/06/2013 14:00,90.396
27/06/2013 15:00,88.776
27/06/2013 16:00,85.86
27/06/2013 17:00,82.188
27/06/2013 18:00,79.812
27/06/2013 19:00,78.732
27/06/2013 20:00,77.976
27/06/2013 21:00,78.192
27/06/2013 22:00,76.356
27/06/2013 23:00,77.436
28/06/2013 00:00,76.788
28/06/2013 01:00,75.816
28/06/2013 02:00,75.708
28/06/2013 03:00,74.412
28/06/2013 04:00,73.764
28/06/2013 05:00,74.304
28/06/2013 06:00,77.976
28/06/2013 07:00,80.352
28/06/2013 08:00,84.996
28/06/2013 09:00,85.86
28/06/2013 10:00,88.776
28/06/2013 11:00,91.8
28/06/2013 12:00,93.528
28/06/2013 13:00,94.932
28/06/2013 14:00,94.824
28/06/2013 15:00,92.448
28/06/2013 16:00,88.128
28/06/2013 17:00,85.86
28/06/2013 18:00,81.648
28/06/2013 19:00,81
28/06/2013 20:00,80.352
28/06/2013 21:00,77.976
28/06/2013 22:00,78.084
28/06/2013 23:00,75.492
29/06/2013 00:00,73.116
29/06/2013 01:00,71.388
29/06/2013 02:00,70.848
29/06/2013 03:00,70.2
29/06/2013 04:00,71.496
29/06/2013 05:00,72.252
29/06/2013 06:00,72.576
29/06/2013 07:00,73.98
29/06/2013 08:00,78.516
29/06/2013 09:00,83.376
29/06/2013 10:00,87.048
29/06/2013 11:00,89.424
29/06/2013 12:00,89.424
29/06/2013 13:00,88.236
29/06/2013 14:00,90.072
29/06/2013 15:00,89.424
29/06/2013 16:00,85.752
29/06/2013 17:00,84.672
29/06/2013 18:00,81
29/06/2013 19:00,80.46
29/06/2013 20:00,82.188
29/06/2013 21:00,81.648
29/06/2013 22:00,78.084
29/06/2013 23:00,76.896
30/06/2013 00:00,74.952
30/06/2013 01:00,74.412
30/06/2013 02:00,72.576
30/06/2013 03:00,72.576
30/06/2013 04:00,73.116
30/06/2013 05:00,73.116
30/06/2013 06:00,77.868
30/06/2013 07:00,81.54
30/06/2013 08:00,85.212
30/06/2013 09:00,86.4
30/06/2013 10:00,88.776
30/06/2013 11:00,89.424
30/06/2013 12:00,86.616
30/06/2013 13:00,81.432
30/06/2013 14:00,79.812
30/06/2013 15:00,80.352
30/06/2013 16:00,82.08
30/06/2013 17:00,81.756
30/06/2013 18:00,77.868
30/06/2013 19:00,76.356
30/06/2013 20:00,75.924
30/06/2013 21:00,74.952
30/06/2013 22:00,75.06
30/06/2013 23:00,75.06
01/07/2013 00:00,74.952
01/07/2013 01:00,74.736
01/07/2013 02:00,73.764
01/07/2013 03:00,74.412
01/07/2013 04:00,74.412
01/07/2013 05:00,76.68
01/07/2013 06:00,76.68
01/07/2013 07:00,78.84
01/07/2013 08:00,79.812
01/07/2013 09:00,78.3
01/07/2013 10:00,78.732
01/07/2013 11:00,77.976
01/07/2013 12:00,79.056
01/07/2013 13:00,77.436
01/07/2013 14:00,78.84
01/07/2013 15:00,77.976
01/07/2013 16:00,78.084
01/07/2013 17:00,76.788
01/07/2013 18:00,77.76
01/07/2013 19:00,75.492
01/07/2013 20:00,75.492
01/07/2013 21:00,75.492
01/07/2013 22:00,74.952
01/07/2013 23:00,74.412
02/07/2013 00:00,74.952
02/07/2013 01:00,74.736
02/07/2013 02:00,74.628
02/07/2013 03:00,74.628
02/07/2013 04:00,75.06
02/07/2013 05:00,74.52
02/07/2013 06:00,72.9
02/07/2013 07:00,76.788
02/07/2013 08:00,75.168
02/07/2013 09:00,79.812
02/07/2013 10:00,82.62
02/07/2013 11:00,82.512
02/07/2013 12:00,85.86
02/07/2013 13:00,89.964
02/07/2013 14:00,87.048
02/07/2013 15:00,86.94
02/07/2013 16:00,86.94
02/07/2013 17:00,86.4
02/07/2013 18:00,82.188
02/07/2013 19:00,81
02/07/2013 20:00,77.544
02/07/2013 21:00,77.976
02/07/2013 22:00,76.788
02/07/2013 23:00,76.14
03/07/2013 00:00,76.14
03/07/2013 01:00,74.412
03/07/2013 02:00,74.412
03/07/2013 03:00,72.576
03/07/2013 04:00,73.872
03/07/2013 05:00,74.952
03/07/2013 06:00,77.328
03/07/2013 07:00,80.46
03/07/2013 08:00,81.648
03/07/2013 09:00,85.212
03/07/2013 10:00,88.236
03/07/2013 11:00,91.26
03/07/2013 12:00,85.86
03/07/2013 13:00,85.212
03/07/2013 14:00,88.776
03/07/2013 15:00,90.612
03/07/2013 16:00,88.668
03/07/2013 17:00,86.94
03/07/2013 18:00,85.104
03/07/2013 19:00,81.864
03/07/2013 20:00,81.108
03/07/2013 21:00,79.812
03/07/2013 22:00,81.54
03/07/2013 23:00,80.46
04/07/2013 00:00,80.46
04/07/2013 01:00,79.272
04/07/2013 02:00,78.624
04/07/2013 03:00,78.624
04/07/2013 04:00,78.624
04/07/2013 05:00,78.624
04/07/2013 06:00,82.188
04/07/2013 07:00,86.4
04/07/2013 08:00,87.588
04/07/2013 09:00,92.34
04/07/2013 10:00,94.824
04/07/2013 11:00,95.472
04/07/2013 12:00,97.74
04/07/2013 13:00,96.66
04/07/2013 14:00,97.848
04/07/2013 15:00,97.848
04/07/2013 16:00,96.552
04/07/2013 17:00,95.472
04/07/2013 18:00,92.34
04/07/2013 19:00,89.964
04/07/2013 20:00,88.128
04/07/2013 21:00,85.752
04/07/2013 22:00,85.86
04/07/2013 23:00,83.376
05/07/2013 00:00,81.648
05/07/2013 01:00,81.648
05/07/2013 02:00,79.272
05/07/2013 03:00,79.164
05/07/2013 04:00,78.516
05/07/2013 05:00,81
05/07/2013 06:00,84.564
05/07/2013 07:00,88.236
05/07/2013 08:00,91.8
05/07/2013 09:00,94.716
05/07/2013 10:00,99.576
05/07/2013 11:00,102.06
05/07/2013 12:00,100.764
05/07/2013 13:00,100.224
05/07/2013 14:00,101.412
05/07/2013 15:00,100.764
05/07/2013 16:00,100.116
05/07/2013 17:00,99.576
05/07/2013 18:00,96.552
05/07/2013 19:00,93.636
05/07/2013 20:00,91.8
05/07/2013 21:00,90.612
05/07/2013 22:00,88.668
05/07/2013 23:00,87.588
06/07/2013 00:00,85.752
06/07/2013 01:00,84.564
06/07/2013 02:00,83.916
06/07/2013 03:00,82.836
06/07/2013 04:00,81
06/07/2013 05:00,84.024
06/07/2013 06:00,87.588
06/07/2013 07:00,91.8
06/07/2013 08:00,97.2
06/07/2013 09:00,100.872
06/07/2013 10:00,104.436
06/07/2013 11:00,107.352
06/07/2013 12:00,109.08
06/07/2013 13:00,109.728
06/07/2013 14:00,108.54
06/07/2013 15:00,108
06/07/2013 16:00,106.056
06/07/2013 17:00,104.976
06/07/2013 18:00,101.412
06/07/2013 19:00,98.496
06/07/2013 20:00,99.684
06/07/2013 21:00,97.2
06/07/2013 22:00,96.012
06/07/2013 23:00,94.284
07/07/2013 00:00,92.988
07/07/2013 01:00,91.8
07/07/2013 02:00,88.884
07/07/2013 03:00,87.048
07/07/2013 04:00,85.86
07/07/2013 05:00,87.588
07/07/2013 06:00,89.424
07/07/2013 07:00,91.8
07/07/2013 08:00,96.012
07/07/2013 09:00,100.872
07/07/2013 10:00,101.412
07/07/2013 11:00,104.328
07/07/2013 12:00,106.056
07/07/2013 13:00,106.812
07/07/2013 14:00,106.704
07/07/2013 15:00,105.516
07/07/2013 16:00,106.704
07/07/2013 17:00,105.624
07/07/2013 18:00,103.14
07/07/2013 19:00,101.736
07/07/2013 20:00,93.204
07/07/2013 21:00,91.8
07/07/2013 22:00,88.236
07/07/2013 23:00,85.212
08/07/2013 00:00,82.836
08/07/2013 01:00,80.46
08/07/2013 02:00,77.976
08/07/2013 03:00,76.788
08/07/2013 04:00,76.14
08/07/2013 05:00,76.788
08/07/2013 06:00,81
08/07/2013 07:00,86.4
08/07/2013 08:00,89.964
08/07/2013 09:00,94.716
08/07/2013 10:00,98.496
08/07/2013 11:00,99.036
08/07/2013 12:00,99.576
08/07/2013 13:00,102.06
08/07/2013 14:00,102.06
08/07/2013 15:00,100.224
08/07/2013 16:00,97.2
08/07/2013 17:00,95.472
08/07/2013 18:00,91.8
08/07/2013 19:00,89.316
08/07/2013 20:00,88.776
08/07/2013 21:00,86.94
08/07/2013 22:00,85.32
08/07/2013 23:00,83.484
09/07/2013 00:00,81
09/07/2013 01:00,79.812
09/07/2013 02:00,78.624
09/07/2013 03:00,77.328
09/07/2013 04:00,76.896
09/07/2013 05:00,78.624
09/07/2013 06:00,81.108
09/07/2013 07:00,85.212
09/07/2013 08:00,91.26
09/07/2013 09:00,92.34
09/07/2013 10:00,98.496
09/07/2013 11:00,100.764
09/07/2013 12:00,99.036
09/07/2013 13:00,99.576
09/07/2013 14:00,96.552
09/07/2013 15:00,95.472
09/07/2013 16:00,96.12
09/07/2013 17:00,94.824
09/07/2013 18:00,93.528
09/07/2013 19:00,86.4
09/07/2013 20:00,87.804
09/07/2013 21:00,86.724
09/07/2013 22:00,85.86
09/07/2013 23:00,82.728
10/07/2013 00:00,79.056
10/07/2013 01:00,77.976
10/07/2013 02:00,77.328
10/07/2013 03:00,77.328
10/07/2013 04:00,76.14
10/07/2013 05:00,77.328
10/07/2013 06:00,79.812
10/07/2013 07:00,82.944
10/07/2013 08:00,85.212
10/07/2013 09:00,89.964
10/07/2013 10:00,94.284
10/07/2013 11:00,95.472
10/07/2013 12:00,93.96
10/07/2013 13:00,92.988
10/07/2013 14:00,97.2
10/07/2013 15:00,97.308
10/07/2013 16:00,95.472
10/07/2013 17:00,97.2
10/07/2013 18:00,92.34
10/07/2013 19:00,89.964
10/07/2013 20:00,91.152
10/07/2013 21:00,89.316
10/07/2013 22:00,87.588
10/07/2013 23:00,87.048
11/07/2013 00:00,85.104
11/07/2013 01:00,84.024
11/07/2013 02:00,84.024
11/07/2013 03:00,84.024
11/07/2013 04:00,83.376
11/07/2013 05:00,82.836
11/07/2013 06:00,84.996
11/07/2013 07:00,84.672
11/07/2013 08:00,84.348
11/07/2013 09:00,84.564
11/07/2013 10:00,87.048
11/07/2013 11:00,87.588
11/07/2013 12:00,90.504
11/07/2013 13:00,93.528
11/07/2013 14:00,96.012
11/07/2013 15:00,97.308
11/07/2013 16:00,93.636
11/07/2013 17:00,92.988
11/07/2013 18:00,88.236
11/07/2013 19:00,85.212
11/07/2013 20:00,82.836
11/07/2013 21:00,82.296
11/07/2013 22:00,81
11/07/2013 23:00,77.976
12/07/2013 00:00,78.516
12/07/2013 01:00,76.14
12/07/2013 02:00,75.6
12/07/2013 03:00,74.412
12/07/2013 04:00,74.412
12/07/2013 05:00,74.412
12/07/2013 06:00,74.412
12/07/2013 07:00,77.976
12/07/2013 08:00,81.108
12/07/2013 09:00,81.648
12/07/2013 10:00,83.16
12/07/2013 11:00,80.352
12/07/2013 12:00,81
12/07/2013 13:00,79.056
12/07/2013 14:00,78.516
12/07/2013 15:00,75.492
12/07/2013 16:00,75.06
12/07/2013 17:00,73.44
12/07/2013 18:00,73.116
12/07/2013 19:00,71.28
12/07/2013 20:00,69.984
12/07/2013 21:00,69.228
12/07/2013 22:00,68.256
12/07/2013 23:00,68.256
13/07/2013 00:00,68.904
13/07/2013 01:00,68.364
13/07/2013 02:00,68.796
13/07/2013 03:00,69.66
13/07/2013 04:00,69.66
13/07/2013 05:00,70.632
13/07/2013 06:00,71.28
13/07/2013 07:00,73.224
13/07/2013 08:00,75.6
13/07/2013 09:00,79.812
13/07/2013 10:00,83.376
13/07/2013 11:00,85.752
13/07/2013 12:00,87.588
13/07/2013 13:00,84.456
13/07/2013 14:00,82.836
13/07/2013 15:00,82.188
13/07/2013 16:00,81
13/07/2013 17:00,81.216
13/07/2013 18:00,81.972
13/07/2013 19:00,79.164
13/07/2013 20:00,77.328
13/07/2013 21:00,76.788
13/07/2013 22:00,76.356
13/07/2013 23:00,76.14
14/07/2013 00:00,76.788
14/07/2013 01:00,77.976
14/07/2013 02:00,76.788
14/07/2013 03:00,76.14
14/07/2013 04:00,77.328
14/07/2013 05:00,78.624
14/07/2013 06:00,83.376
14/07/2013 07:00,87.588
14/07/2013 08:00,91.8
14/07/2013 09:00,95.58
14/07/2013 10:00,98.496
14/07/2013 11:00,101.412
14/07/2013 12:00,102.6
14/07/2013 13:00,104.976
14/07/2013 14:00,103.14
14/07/2013 15:00,103.248
14/07/2013 16:00,100.764
14/07/2013 17:00,99.576
14/07/2013 18:00,97.2
14/07/2013 19:00,94.284
14/07/2013 20:00,93.636
14/07/2013 21:00,92.448
14/07/2013 22:00,90.504
14/07/2013 23:00,89.316
15/07/2013 00:00,88.236
15/07/2013 01:00,86.4
15/07/2013 02:00,85.86
15/07/2013 03:00,84.672
15/07/2013 04:00,85.212
15/07/2013 05:00,85.212
15/07/2013 06:00,89.964
15/07/2013 07:00,96.66
15/07/2013 08:00,101.412
15/07/2013 09:00,104.976
15/07/2013 10:00,108.54
15/07/2013 11:00,109.728
15/07/2013 12:00,107.892
15/07/2013 13:00,109.728
15/07/2013 14:00,112.104
15/07/2013 15:00,112.212
15/07/2013 16:00,108.54
15/07/2013 17:00,108.54
15/07/2013 18:00,105.624
15/07/2013 19:00,100.872
15/07/2013 20:00,99.576
15/07/2013 21:00,97.2
15/07/2013 22:00,94.824
15/07/2013 23:00,88.884
16/07/2013 00:00,90.072
16/07/2013 01:00,88.128
16/07/2013 02:00,88.128
16/07/2013 03:00,87.048
16/07/2013 04:00,86.508
16/07/2013 05:00,87.048
16/07/2013 06:00,90.612
16/07/2013 07:00,94.716
16/07/2013 08:00,98.928
16/07/2013 09:00,103.788
16/07/2013 10:00,106.812
16/07/2013 11:00,109.188
16/07/2013 12:00,110.376
16/07/2013 13:00,112.212
16/07/2013 14:00,110.376
16/07/2013 15:00,110.916
16/07/2013 16:00,107.892
16/07/2013 17:00,107.46
16/07/2013 18:00,103.896
16/07/2013 19:00,100.332
16/07/2013 20:00,97.2
16/07/2013 21:00,98.496
16/07/2013 22:00,97.092
16/07/2013 23:00,94.824
17/07/2013 00:00,92.34
17/07/2013 01:00,91.152
17/07/2013 02:00,88.236
17/07/2013 03:00,85.86
17/07/2013 04:00,86.4
17/07/2013 05:00,88.776
17/07/2013 06:00,94.176
17/07/2013 07:00,99.036
17/07/2013 08:00,102.6
17/07/2013 09:00,108
17/07/2013 10:00,110.916
17/07/2013 11:00,110.376
17/07/2013 12:00,111.024
17/07/2013 13:00,111.024
17/07/2013 14:00,109.728
17/07/2013 15:00,107.352
17/07/2013 16:00,103.896
17/07/2013 17:00,101.412
17/07/2013 18:00,98.496
17/07/2013 19:00,96.012
17/07/2013 20:00,93.636
17/07/2013 21:00,92.448
17/07/2013 22:00,92.988
17/07/2013 23:00,91.152
18/07/2013 00:00,90.612
18/07/2013 01:00,88.776
18/07/2013 02:00,88.776
18/07/2013 03:00,88.236
18/07/2013 04:00,88.236
18/07/2013 05:00,89.424
18/07/2013 06:00,95.364
18/07/2013 07:00,102.06
18/07/2013 08:00,106.272
18/07/2013 09:00,111.564
18/07/2013 10:00,114.588
18/07/2013 11:00,117.072
18/07/2013 12:00,117.072
18/07/2013 13:00,117.072
18/07/2013 14:00,116.964
18/07/2013 15:00,114.048
18/07/2013 16:00,112.86
18/07/2013 17:00,110.484
18/07/2013 18:00,105.624
18/07/2013 19:00,106.164
18/07/2013 20:00,104.328
18/07/2013 21:00,101.412
18/07/2013 22:00,100.224
18/07/2013 23:00,98.388
19/07/2013 00:00,95.904
19/07/2013 01:00,94.824
19/07/2013 02:00,94.284
19/07/2013 03:00,92.988
19/07/2013 04:00,91.26
19/07/2013 05:00,93.636
19/07/2013 06:00,96.66
19/07/2013 07:00,101.412
19/07/2013 08:00,106.164
19/07/2013 09:00,110.376
19/07/2013 10:00,112.86
19/07/2013 11:00,115.236
19/07/2013 12:00,116.424
19/07/2013 13:00,116.424
19/07/2013 14:00,116.964
19/07/2013 15:00,115.236
19/07/2013 16:00,111.672
19/07/2013 17:00,108.648
19/07/2013 18:00,104.976
19/07/2013 19:00,103.14
19/07/2013 20:00,102.06
19/07/2013 21:00,100.764
19/07/2013 22:00,98.388
19/07/2013 23:00,96.012
20/07/2013 00:00,96.552
20/07/2013 01:00,94.824
20/07/2013 02:00,92.988
20/07/2013 03:00,90.072
20/07/2013 04:00,88.236
20/07/2013 05:00,89.316
20/07/2013 06:00,90.612
20/07/2013 07:00,93.528
20/07/2013 08:00,95.904
20/07/2013 09:00,101.412
20/07/2013 10:00,104.976
20/07/2013 11:00,108
20/07/2013 12:00,109.188
20/07/2013 13:00,111.456
20/07/2013 14:00,110.916
20/07/2013 15:00,112.104
20/07/2013 16:00,110.916
20/07/2013 17:00,108.108
20/07/2013 18:00,94.284
20/07/2013 19:00,89.748
20/07/2013 20:00,87.588
20/07/2013 21:00,87.588
20/07/2013 22:00,90.072
20/07/2013 23:00,86.4
21/07/2013 00:00,84.672
21/07/2013 01:00,84.132
21/07/2013 02:00,85.752
21/07/2013 03:00,82.836
21/07/2013 04:00,82.188
21/07/2013 05:00,83.484
21/07/2013 06:00,85.212
21/07/2013 07:00,86.4
21/07/2013 08:00,88.236
21/07/2013 09:00,92.34
21/07/2013 10:00,96.012
21/07/2013 11:00,96.012
21/07/2013 12:00,98.388
21/07/2013 13:00,96.552
21/07/2013 14:00,96.012
21/07/2013 15:00,93.528
21/07/2013 16:00,91.692
21/07/2013 17:00,88.236
21/07/2013 18:00,84.672
21/07/2013 19:00,83.376
21/07/2013 20:00,82.188
21/07/2013 21:00,81.648
21/07/2013 22:00,81.108
21/07/2013 23:00,79.164
22/07/2013 00:00,79.272
22/07/2013 01:00,79.272
22/07/2013 02:00,80.352
22/07/2013 03:00,79.812
22/07/2013 04:00,79.92
22/07/2013 05:00,78.624
22/07/2013 06:00,80.46
22/07/2013 07:00,83.16
22/07/2013 08:00,86.184
22/07/2013 09:00,89.208
22/07/2013 10:00,90.504
22/07/2013 11:00,88.236
22/07/2013 12:00,90.18
22/07/2013 13:00,92.34
22/07/2013 14:00,89.964
22/07/2013 15:00,86.94
22/07/2013 16:00,84.024
22/07/2013 17:00,86.076
22/07/2013 18:00,84.24
22/07/2013 19:00,81
22/07/2013 20:00,80.352
22/07/2013 21:00,80.352
22/07/2013 22:00,79.92
22/07/2013 23:00,79.164
23/07/2013 00:00,79.272
23/07/2013 01:00,80.352
23/07/2013 02:00,81
23/07/2013 03:00,81
23/07/2013 04:00,78.84
23/07/2013 05:00,76.248
23/07/2013 06:00,77.976
23/07/2013 07:00,81
23/07/2013 08:00,82.728
23/07/2013 09:00,88.992
23/07/2013 10:00,91.152
23/07/2013 11:00,93.528
23/07/2013 12:00,98.388
23/07/2013 13:00,99.036
23/07/2013 14:00,98.928
23/07/2013 15:00,97.848
23/07/2013 16:00,93.528
23/07/2013 17:00,95.472
23/07/2013 18:00,94.176
23/07/2013 19:00,89.424
23/07/2013 20:00,87.048
23/07/2013 21:00,87.588
23/07/2013 22:00,87.048
23/07/2013 23:00,85.86
24/07/2013 00:00,84.024
24/07/2013 01:00,82.188
24/07/2013 02:00,80.352
24/07/2013 03:00,79.704
24/07/2013 04:00,77.976
24/07/2013 05:00,78.516
24/07/2013 06:00,83.484
24/07/2013 07:00,85.86
24/07/2013 08:00,89.424
24/07/2013 09:00,91.8
24/07/2013 10:00,90.504
24/07/2013 11:00,89.424
24/07/2013 12:00,91.152
24/07/2013 13:00,91.8
24/07/2013 14:00,92.448
24/07/2013 15:00,88.776
24/07/2013 16:00,88.236
24/07/2013 17:00,87.588
24/07/2013 18:00,84.132
24/07/2013 19:00,81.54
24/07/2013 20:00,76.788
24/07/2013 21:00,72.576
24/07/2013 22:00,69.012
24/07/2013 23:00,66.636
25/07/2013 00:00,64.152
25/07/2013 01:00,62.964
25/07/2013 02:00,61.776
25/07/2013 03:00,61.668
25/07/2013 04:00,60.48
25/07/2013 05:00,59.4
25/07/2013 06:00,59.94
25/07/2013 07:00,61.128
25/07/2013 08:00,61.776
25/07/2013 09:00,61.344
25/07/2013 10:00,60.696
25/07/2013 11:00,62.316
25/07/2013 12:00,61.776
25/07/2013 13:00,61.128
25/07/2013 14:00,61.128
25/07/2013 15:00,61.776
25/07/2013 16:00,62.964
25/07/2013 17:00,63.072
25/07/2013 18:00,62.964
25/07/2013 19:00,62.964
25/07/2013 20:00,62.316
25/07/2013 21:00,61.236
25/07/2013 22:00,60.156
25/07/2013 23:00,60.156
26/07/2013 00:00,60.156
26/07/2013 01:00,59.94
26/07/2013 02:00,60.588
26/07/2013 03:00,61.668
26/07/2013 04:00,62.964
26/07/2013 05:00,64.152
26/07/2013 06:00,65.88
26/07/2013 07:00,67.824
26/07/2013 08:00,70.848
26/07/2013 09:00,76.14
26/07/2013 10:00,79.164
26/07/2013 11:00,85.32
26/07/2013 12:00,87.588
26/07/2013 13:00,89.964
26/07/2013 14:00,89.964
26/07/2013 15:00,88.776
26/07/2013 16:00,88.128
26/07/2013 17:00,85.752
26/07/2013 18:00,83.376
26/07/2013 19:00,78.624
26/07/2013 20:00,76.14
26/07/2013 21:00,74.952
26/07/2013 22:00,73.224
26/07/2013 23:00,71.388
27/07/2013 00:00,69.66
27/07/2013 01:00,67.176
27/07/2013 02:00,67.284
27/07/2013 03:00,66.636
27/07/2013 04:00,65.988
27/07/2013 05:00,69.012
27/07/2013 06:00,72.576
27/07/2013 07:00,77.976
27/07/2013 08:00,81.54
27/07/2013 09:00,85.32
27/07/2013 10:00,86.508
27/07/2013 11:00,88.128
27/07/2013 12:00,88.236
27/07/2013 13:00,88.776
27/07/2013 14:00,89.424
27/07/2013 15:00,87.588
27/07/2013 16:00,82.728
27/07/2013 17:00,81.108
27/07/2013 18:00,77.004
27/07/2013 19:00,74.304
27/07/2013 20:00,72.684
27/07/2013 21:00,71.496
27/07/2013 22:00,71.388
27/07/2013 23:00,70.74
28/07/2013 00:00,70.2
28/07/2013 01:00,70.524
28/07/2013 02:00,68.472
28/07/2013 03:00,69.12
28/07/2013 04:00,70.2
28/07/2013 05:00,70.848
28/07/2013 06:00,73.224
28/07/2013 07:00,75.816
28/07/2013 08:00,76.788
28/07/2013 09:00,79.164
28/07/2013 10:00,81
28/07/2013 11:00,78.624
28/07/2013 12:00,77.328
28/07/2013 13:00,81
28/07/2013 14:00,84.564
28/07/2013 15:00,83.484
28/07/2013 16:00,81.54
28/07/2013 17:00,78.732
28/07/2013 18:00,75.924
28/07/2013 19:00,74.952
28/07/2013 20:00,74.952
28/07/2013 21:00,74.628
28/07/2013 22:00,73.224
28/07/2013 23:00,73.656
29/07/2013 00:00,71.388
29/07/2013 01:00,72.036
29/07/2013 02:00,72.036
29/07/2013 03:00,71.388
29/07/2013 04:00,69.66
29/07/2013 05:00,70.74
29/07/2013 06:00,74.952
29/07/2013 07:00,79.164
29/07/2013 08:00,83.484
29/07/2013 09:00,85.752
29/07/2013 10:00,88.884
29/07/2013 11:00,91.152
29/07/2013 12:00,94.824
29/07/2013 13:00,96.66
29/07/2013 14:00,95.364
29/07/2013 15:00,94.716
29/07/2013 16:00,90.612
29/07/2013 17:00,91.152
29/07/2013 18:00,87.588
29/07/2013 19:00,84.672
29/07/2013 20:00,81.648
29/07/2013 21:00,79.164
29/07/2013 22:00,76.14
29/07/2013 23:00,73.764
30/07/2013 00:00,71.496
30/07/2013 01:00,70.2
30/07/2013 02:00,67.932
30/07/2013 03:00,64.8
30/07/2013 04:00,64.152
30/07/2013 05:00,67.176
30/07/2013 06:00,71.496
30/07/2013 07:00,75.492
30/07/2013 08:00,78.516
30/07/2013 09:00,83.376
30/07/2013 10:00,87.048
30/07/2013 11:00,88.776
30/07/2013 12:00,87.588
30/07/2013 13:00,88.776
30/07/2013 14:00,88.776
30/07/2013 15:00,88.128
30/07/2013 16:00,87.048
30/07/2013 17:00,85.86
30/07/2013 18:00,83.484
30/07/2013 19:00,80.352
30/07/2013 20:00,78.516
30/07/2013 21:00,76.788
30/07/2013 22:00,75.6
30/07/2013 23:00,73.764
31/07/2013 00:00,70.848
31/07/2013 01:00,70.308
31/07/2013 02:00,67.176
31/07/2013 03:00,66.636
31/07/2013 04:00,65.448
31/07/2013 05:00,67.824
31/07/2013 06:00,75.06
31/07/2013 07:00,78.516
31/07/2013 08:00,81.648
31/07/2013 09:00,84.672
31/07/2013 10:00,85.212
31/07/2013 11:00,88.236
31/07/2013 12:00,87.588
31/07/2013 13:00,88.236
31/07/2013 14:00,86.94
31/07/2013 15:00,85.86
31/07/2013 16:00,83.376
31/07/2013 17:00,81.648
31/07/2013 18:00,79.164
31/07/2013 19:00,77.328
31/07/2013 20:00,76.14
31/07/2013 21:00,75.6
31/07/2013 22:00,74.412
31/07/2013 23:00,74.412
01/08/2013 00:00,73.116
01/08/2013 01:00,73.764
01/08/2013 02:00,73.116
01/08/2013 03:00,73.116
01/08/2013 04:00,72.576
01/08/2013 05:00,74.412
01/08/2013 06:00,76.14
01/08/2013 07:00,80.46
01/08/2013 08:00,76.788
01/08/2013 09:00,74.304
01/08/2013 10:00,69.12
01/08/2013 11:00,70.2
01/08/2013 12:00,67.284
01/08/2013 13:00,66.636
01/08/2013 14:00,67.716
01/08/2013 15:00,69.66
01/08/2013 16:00,70.848
01/08/2013 17:00,70.956
01/08/2013 18:00,70.956
01/08/2013 19:00,70.632
01/08/2013 20:00,69.66
01/08/2013 21:00,69.66
01/08/2013 22:00,70.956
01/08/2013 23:00,70.956
02/08/2013 00:00,71.172
02/08/2013 01:00,69.768
02/08/2013 02:00,68.472
02/08/2013 03:00,67.176
02/08/2013 04:00,65.988
02/08/2013 05:00,67.176
02/08/2013 06:00,70.848
02/08/2013 07:00,75.6
02/08/2013 08:00,81.54
02/08/2013 09:00,85.212
02/08/2013 10:00,88.236
02/08/2013 11:00,89.964
02/08/2013 12:00,91.8
02/08/2013 13:00,94.716
02/08/2013 14:00,93.528
02/08/2013 15:00,91.8
02/08/2013 16:00,89.424
02/08/2013 17:00,89.964
02/08/2013 18:00,88.236
02/08/2013 19:00,86.4
02/08/2013 20:00,84.564
02/08/2013 21:00,82.188
02/08/2013 22:00,80.892
02/08/2013 23:00,75.708
03/08/2013 00:00,73.764
03/08/2013 01:00,73.764
03/08/2013 02:00,74.412
03/08/2013 03:00,73.764
03/08/2013 04:00,73.116
03/08/2013 05:00,73.224
03/08/2013 06:00,73.872
03/08/2013 07:00,73.872
03/08/2013 08:00,72.576
03/08/2013 09:00,70.74
03/08/2013 10:00,71.388
03/08/2013 11:00,71.388
03/08/2013 12:00,73.872
03/08/2013 13:00,78.516
03/08/2013 14:00,82.296
03/08/2013 15:00,82.836
03/08/2013 16:00,84.024
03/08/2013 17:00,81.54
03/08/2013 18:00,77.328
03/08/2013 19:00,75.06
03/08/2013 20:00,75.6
03/08/2013 21:00,75.06
03/08/2013 22:00,72.576
03/08/2013 23:00,71.388
04/08/2013 00:00,69.012
04/08/2013 01:00,67.824
04/08/2013 02:00,69.012
04/08/2013 03:00,66.636
04/08/2013 04:00,63.504
04/08/2013 05:00,67.284
04/08/2013 06:00,70.848
04/08/2013 07:00,74.412
04/08/2013 08:00,77.436
04/08/2013 09:00,80.46
04/08/2013 10:00,84.024
04/08/2013 11:00,84.672
04/08/2013 12:00,85.212
04/08/2013 13:00,86.94
04/08/2013 14:00,88.128
04/08/2013 15:00,88.884
04/08/2013 16:00,87.048
04/08/2013 17:00,81.54
04/08/2013 18:00,78.516
04/08/2013 19:00,77.436
04/08/2013 20:00,74.952
04/08/2013 21:00,71.388
