Fecha,Cambio
21/07/1994,3.4056
22/07/1994,3.406
25/07/1994,3.4072
26/07/1994,3.4078
27/07/1994,3.4019
28/07/1994,3.4006
29/07/1994,3.4006
01/08/1994,3.3989
02/08/1994,3.3789
03/08/1994,3.3753
04/08/1994,3.3781
05/08/1994,3.3829
08/08/1994,3.387
09/08/1994,3.3882
10/08/1994,3.403
11/08/1994,3.398
12/08/1994,3.3996
15/08/1994,3.4048
16/08/1994,3.4078
17/08/1994,3.3845
18/08/1994,3.3769
19/08/1994,3.3593
22/08/1994,3.3358
23/08/1994,3.3428
24/08/1994,3.3555
25/08/1994,3.3671
26/08/1994,3.3826
29/08/1994,3.3794
30/08/1994,3.3815
31/08/1994,3.3903
01/09/1994,3.3908
02/09/1994,3.3778
05/09/1994,3.3896
06/09/1994,3.404
07/09/1994,3.3983
08/09/1994,3.4014
09/09/1994,3.4123
12/09/1994,3.4134
13/09/1994,3.4199
14/09/1994,3.4168
15/09/1994,3.4145
19/09/1994,3.4078
20/09/1994,3.4068
21/09/1994,3.403
22/09/1994,3.4088
23/09/1994,3.3905
26/09/1994,3.3733
27/09/1994,3.3908
28/09/1994,3.404
29/09/1994,3.398
30/09/1994,3.3983
03/10/1994,3.3984
04/10/1994,3.4143
05/10/1994,3.4128
06/10/1994,3.4159
07/10/1994,3.4175
10/10/1994,3.416
11/10/1994,3.4199
12/10/1994,3.417
13/10/1994,3.4136
14/10/1994,3.4179
17/10/1994,3.4215
18/10/1994,3.4216
19/10/1994,3.4106
20/10/1994,3.4173
21/10/1994,3.4175
24/10/1994,3.4199
25/10/1994,3.4286
26/10/1994,3.4256
27/10/1994,3.43
28/10/1994,3.436
31/10/1994,3.4381
03/11/1994,3.435
04/11/1994,3.4296
07/11/1994,3.4273
08/11/1994,3.4241
09/11/1994,3.4285
10/11/1994,3.4424
11/11/1994,3.4435
14/11/1994,3.4513
15/11/1994,3.4526
16/11/1994,3.453
17/11/1994,3.4534
18/11/1994,3.4538
21/11/1994,3.4455
22/11/1994,3.4473
23/11/1994,3.4439
24/11/1994,3.448
25/11/1994,3.4481
28/11/1994,3.4498
29/11/1994,3.441
30/11/1994,3.4386
02/12/1994,3.4379
05/12/1994,3.4418
06/12/1994,3.4469
07/12/1994,3.4519
08/12/1994,3.4511
09/12/1994,3.4534
13/12/1994,3.4585
14/12/1994,3.4543
15/12/1994,3.4606
16/12/1994,3.4635
19/12/1994,3.4662
20/12/1994,3.9413
21/12/1994,3.997
22/12/1994,4.8875
23/12/1994,4.7375
26/12/1994,5.1
27/12/1994,5.7625
28/12/1994,5.325
29/12/1994,4.94
30/12/1994,4.995
02/01/1995,5.27
03/01/1995,5.5
04/01/1995,5.53
05/01/1995,5.39
06/01/1995,5.595
09/01/1995,5.395
10/01/1995,5.78
11/01/1995,5.7575
12/01/1995,5.6875
13/01/1995,5.395
16/01/1995,5.49
17/01/1995,5.3075
18/01/1995,5.2825
19/01/1995,5.6075
20/01/1995,5.705
23/01/1995,5.7725
24/01/1995,5.8075
25/01/1995,5.7
26/01/1995,5.69
27/01/1995,5.695
30/01/1995,6.5
31/01/1995,5.9
01/02/1995,5.5125
02/02/1995,5.455
03/02/1995,5.3775
06/02/1995,5.365
07/02/1995,5.3625
08/02/1995,5.3625
09/02/1995,5.59
10/02/1995,5.6375
13/02/1995,5.615
14/02/1995,5.7675
15/02/1995,5.9925
16/02/1995,6.1
17/02/1995,5.715
20/02/1995,5.5225
21/02/1995,5.47
22/02/1995,5.95
23/02/1995,5.675
24/02/1995,5.8375
27/02/1995,6.0775
28/02/1995,6.005
01/03/1995,5.9775
02/03/1995,5.9625
03/03/1995,6.0725
06/03/1995,6.635
07/03/1995,6.875
08/03/1995,6.8225
09/03/1995,7.5875
10/03/1995,6.4675
13/03/1995,6.47
14/03/1995,6.57
15/03/1995,6.9725
16/03/1995,7.2075
17/03/1995,7.0825
20/03/1995,7.0875
22/03/1995,7.28
23/03/1995,7.0425
24/03/1995,6.875
27/03/1995,6.7275
28/03/1995,6.8275
29/03/1995,6.8175
30/03/1995,6.78
31/03/1995,6.8475
03/04/1995,6.8025
04/04/1995,6.5883
05/04/1995,6.485
06/04/1995,6.3808
07/04/1995,6.2933
10/04/1995,6.2917
11/04/1995,6.3033
12/04/1995,6.2867
17/04/1995,6.2733
18/04/1995,6.245
19/04/1995,6.1392
20/04/1995,6.0483
21/04/1995,6.0192
24/04/1995,5.935
25/04/1995,5.8883
26/04/1995,5.785
27/04/1995,5.8983
28/04/1995,6.0517
02/05/1995,5.9567
03/05/1995,5.8692
04/05/1995,5.8758
08/05/1995,5.8417
09/05/1995,5.8883
10/05/1995,5.9575
11/05/1995,5.9083
12/05/1995,5.9408
15/05/1995,5.9742
16/05/1995,5.9492
17/05/1995,5.9275
18/05/1995,5.92
19/05/1995,5.9175
22/05/1995,5.9192
23/05/1995,5.995
24/05/1995,6.035
25/05/1995,6.055
26/05/1995,6.1583
29/05/1995,6.1775
30/05/1995,6.26
31/05/1995,6.1808
01/06/1995,6.2167
02/06/1995,6.2017
05/06/1995,6.1408
06/06/1995,6.1108
07/06/1995,6.1617
08/06/1995,6.2317
09/06/1995,6.2825
12/06/1995,6.2792
13/06/1995,6.1808
14/06/1995,6.2275
15/06/1995,6.1867
16/06/1995,6.1808
19/06/1995,6.2008
20/06/1995,6.2517
21/06/1995,6.2867
22/06/1995,6.2425
23/06/1995,6.25
26/06/1995,6.255
27/06/1995,6.2717
28/06/1995,6.3092
29/06/1995,6.2621
30/06/1995,6.2608
03/07/1995,6.2425
04/07/1995,6.2683
05/07/1995,6.2633
06/07/1995,6.2371
07/07/1995,6.165
10/07/1995,6.1075
11/07/1995,6.1209
12/07/1995,6.0971
13/07/1995,6.0283
14/07/1995,6.045
17/07/1995,5.9896
18/07/1995,6.0413
19/07/1995,6.0793
20/07/1995,6.1583
21/07/1995,6.0983
24/07/1995,6.1054
25/07/1995,6.15
26/07/1995,6.12
27/07/1995,6.0882
28/07/1995,6.1052
31/07/1995,6.1142
01/08/1995,6.1296
02/08/1995,6.1143
03/08/1995,6.1258
04/08/1995,6.1529
07/08/1995,6.129
08/08/1995,6.1461
09/08/1995,6.1385
10/08/1995,6.1453
11/08/1995,6.14
14/08/1995,6.1426
15/08/1995,6.1545
16/08/1995,6.1673
17/08/1995,6.185
18/08/1995,6.2651
21/08/1995,6.2278
22/08/1995,6.215
23/08/1995,6.305
24/08/1995,6.3167
25/08/1995,6.3342
28/08/1995,6.3246
29/08/1995,6.3114
30/08/1995,6.28
31/08/1995,6.2763
04/09/1995,6.2453
05/09/1995,6.2337
06/09/1995,6.2643
07/09/1995,6.2568
08/09/1995,6.2754
11/09/1995,6.2886
12/09/1995,6.285
13/09/1995,6.2743
14/09/1995,6.2776
15/09/1995,6.275
18/09/1995,6.2875
19/09/1995,6.3055
20/09/1995,6.3297
21/09/1995,6.3128
22/09/1995,6.3685
25/09/1995,6.3918
26/09/1995,6.3878
27/09/1995,6.4195
28/09/1995,6.4042
29/09/1995,6.3848
02/10/1995,6.4342
03/10/1995,6.5883
04/10/1995,6.5425
05/10/1995,6.5425
06/10/1995,6.5404
09/10/1995,6.5741
10/10/1995,6.8133
11/10/1995,6.7467
12/10/1995,6.7042
13/10/1995,6.748
16/10/1995,6.75
17/10/1995,6.7608
18/10/1995,6.7062
19/10/1995,6.6908
20/10/1995,6.6695
23/10/1995,6.7034
24/10/1995,6.7608
25/10/1995,6.8008
26/10/1995,7.1667
27/10/1995,7.1717
30/10/1995,6.9342
31/10/1995,7.1471
01/11/1995,7.4033
03/11/1995,7.685
06/11/1995,7.3483
07/11/1995,7.5167
08/11/1995,7.82
09/11/1995,8.1383
10/11/1995,7.665
13/11/1995,7.8725
14/11/1995,8.095
15/11/1995,7.9
16/11/1995,7.8
17/11/1995,7.7508
21/11/1995,7.7067
22/11/1995,7.7242
23/11/1995,7.635
24/11/1995,7.6967
27/11/1995,7.6783
28/11/1995,7.6517
29/11/1995,7.4775
30/11/1995,7.5467
01/12/1995,7.5767
04/12/1995,7.6167
05/12/1995,7.6708
06/12/1995,7.6713
07/12/1995,7.7083
08/12/1995,7.79
11/12/1995,7.7504
13/12/1995,7.795
14/12/1995,7.8192
15/12/1995,7.7696
18/12/1995,7.7588
19/12/1995,7.6809
20/12/1995,7.55
21/12/1995,7.5858
22/12/1995,7.5708
26/12/1995,7.5533
27/12/1995,7.6425
28/12/1995,7.6842
29/12/1995,7.7396
02/01/1996,7.6958
03/01/1996,7.5596
04/01/1996,7.57
05/01/1996,7.5675
08/01/1996,7.5388
09/01/1996,7.4779
10/01/1996,7.5188
11/01/1996,7.5213
12/01/1996,7.4679
15/01/1996,7.5246
16/01/1996,7.5254
17/01/1996,7.51
18/01/1996,7.4667
19/01/1996,7.4296
22/01/1996,7.3123
23/01/1996,7.3608
24/01/1996,7.4215
25/01/1996,7.3867
26/01/1996,7.4349
29/01/1996,7.3908
30/01/1996,7.3699
31/01/1996,7.4212
01/02/1996,7.417
02/02/1996,7.4241
06/02/1996,7.4821
07/02/1996,7.48
08/02/1996,7.4863
09/02/1996,7.4929
12/02/1996,7.5279
13/02/1996,7.5688
14/02/1996,7.5298
15/02/1996,7.5008
16/02/1996,7.5446
19/02/1996,7.5458
20/02/1996,7.5785
21/02/1996,7.5381
22/02/1996,7.5477
23/02/1996,7.5331
26/02/1996,7.5571
27/02/1996,7.539
28/02/1996,7.5573
29/02/1996,7.6296
01/03/1996,7.5891
04/03/1996,7.5747
05/03/1996,7.5863
06/03/1996,7.5952
07/03/1996,7.5713
08/03/1996,7.5893
11/03/1996,7.6237
12/03/1996,7.6045
13/03/1996,7.5893
14/03/1996,7.5616
15/03/1996,7.5762
18/03/1996,7.5561
19/03/1996,7.5242
20/03/1996,7.5432
22/03/1996,7.56
25/03/1996,7.5484
26/03/1996,7.5437
27/03/1996,7.5479
28/03/1996,7.5526
29/03/1996,7.5375
01/04/1996,7.5127
02/04/1996,7.511
03/04/1996,7.5181
08/04/1996,7.5725
09/04/1996,7.5366
10/04/1996,7.495
11/04/1996,7.499
12/04/1996,7.4995
15/04/1996,7.4736
16/04/1996,7.4315
17/04/1996,7.4276
18/04/1996,7.441
19/04/1996,7.4053
22/04/1996,7.3776
23/04/1996,7.4175
24/04/1996,7.433
25/04/1996,7.3794
26/04/1996,7.4042
29/04/1996,7.4526
30/04/1996,7.4462
02/05/1996,7.4692
03/05/1996,7.4749
06/05/1996,7.5283
07/05/1996,7.512
08/05/1996,7.4828
09/05/1996,7.4762
10/05/1996,7.4469
13/05/1996,7.4434
14/05/1996,7.4075
15/05/1996,7.4467
16/05/1996,7.4179
17/05/1996,7.4019
20/05/1996,7.4124
21/05/1996,7.394
22/05/1996,7.3861
23/05/1996,7.3823
24/05/1996,7.3988
27/05/1996,7.384
28/05/1996,7.385
29/05/1996,7.4095
30/05/1996,7.4367
31/05/1996,7.4208
03/06/1996,7.4747
04/06/1996,7.4313
05/06/1996,7.4651
06/06/1996,7.5017
07/06/1996,7.5278
10/06/1996,7.5149
11/06/1996,7.6308
12/06/1996,7.5743
13/06/1996,7.6343
14/06/1996,7.5935
17/06/1996,7.5843
18/06/1996,7.5552
19/06/1996,7.5268
20/06/1996,7.5506
21/06/1996,7.5743
24/06/1996,7.6352
25/06/1996,7.6077
26/06/1996,7.6108
27/06/1996,7.6323
28/06/1996,7.5814
01/07/1996,7.6215
02/07/1996,7.5842
03/07/1996,7.5925
04/07/1996,7.6093
05/07/1996,7.6318
08/07/1996,7.6688
09/07/1996,7.6383
10/07/1996,7.6183
11/07/1996,7.6429
12/07/1996,7.639
15/07/1996,7.6453
16/07/1996,7.6575
17/07/1996,7.6536
18/07/1996,7.6453
19/07/1996,7.6168
22/07/1996,7.6293
23/07/1996,7.6078
24/07/1996,7.6117
25/07/1996,7.5903
26/07/1996,7.5959
29/07/1996,7.6135
30/07/1996,7.5713
31/07/1996,7.5893
01/08/1996,7.5709
02/08/1996,7.5375
05/08/1996,7.5504
06/08/1996,7.534
07/08/1996,7.5119
08/08/1996,7.5349
09/08/1996,7.5172
12/08/1996,7.5106
13/08/1996,7.4897
14/08/1996,7.4868
15/08/1996,7.5077
16/08/1996,7.4789
19/08/1996,7.4854
20/08/1996,7.4778
21/08/1996,7.4858
22/08/1996,7.4757
23/08/1996,7.483
26/08/1996,7.502
27/08/1996,7.5163
28/08/1996,7.493
29/08/1996,7.5205
30/08/1996,7.5831
02/09/1996,7.549
03/09/1996,7.5828
04/09/1996,7.562
05/09/1996,7.5996
06/09/1996,7.5768
09/09/1996,7.5426
10/09/1996,7.5385
11/09/1996,7.5562
12/09/1996,7.5417
13/09/1996,7.5139
17/09/1996,7.5055
18/09/1996,7.4907
19/09/1996,7.5052
20/09/1996,7.5379
23/09/1996,7.5828
24/09/1996,7.5364
25/09/1996,7.5317
26/09/1996,7.5374
27/09/1996,7.5383
30/09/1996,7.5519
01/10/1996,7.5317
02/10/1996,7.5183
03/10/1996,7.5302
04/10/1996,7.5273
07/10/1996,7.5281
08/10/1996,7.54
09/10/1996,7.5741
10/10/1996,7.6109
11/10/1996,7.6265
14/10/1996,7.6923
15/10/1996,7.7472
16/10/1996,7.795
17/10/1996,7.7726
18/10/1996,7.7307
21/10/1996,7.7381
22/10/1996,7.7625
23/10/1996,7.8502
24/10/1996,7.8297
25/10/1996,7.955
28/10/1996,7.8904
29/10/1996,7.9172
30/10/1996,7.9883
31/10/1996,8.0478
01/11/1996,7.9653
04/11/1996,7.9242
05/11/1996,7.892
06/11/1996,7.9215
07/11/1996,7.9527
08/11/1996,7.9005
11/11/1996,7.9017
12/11/1996,7.9155
13/11/1996,7.9215
14/11/1996,7.9182
15/11/1996,7.902
18/11/1996,7.9085
19/11/1996,7.8975
21/11/1996,7.896
22/11/1996,7.87
25/11/1996,7.9095
26/11/1996,7.875
27/11/1996,7.87
28/11/1996,7.8858
29/11/1996,7.893
02/12/1996,7.8928
03/12/1996,7.8787
04/12/1996,7.8626
05/12/1996,7.8885
06/12/1996,7.926
09/12/1996,7.9032
10/12/1996,7.8723
11/12/1996,7.8723
13/12/1996,7.9017
16/12/1996,7.9272
17/12/1996,7.8771
18/12/1996,7.881
19/12/1996,7.8674
20/12/1996,7.8427
23/12/1996,7.8344
24/12/1996,7.8325
26/12/1996,7.8442
27/12/1996,7.8509
30/12/1996,7.8557
31/12/1996,7.8703
02/01/1997,7.9027
03/01/1997,7.8664
06/01/1997,7.8508
07/01/1997,7.8375
08/01/1997,7.8174
09/01/1997,7.8208
10/01/1997,7.8607
13/01/1997,7.8125
14/01/1997,7.8005
15/01/1997,7.8085
16/01/1997,7.8222
17/01/1997,7.8275
20/01/1997,7.8082
21/01/1997,7.8033
22/01/1997,7.7946
23/01/1997,7.7913
24/01/1997,7.8205
27/01/1997,7.8312
28/01/1997,7.8152
29/01/1997,7.8393
30/01/1997,7.8409
31/01/1997,7.8217
03/02/1997,7.8183
04/02/1997,7.8322
06/02/1997,7.8282
07/02/1997,7.8048
10/02/1997,7.7988
11/02/1997,7.7927
12/02/1997,7.7968
13/02/1997,7.7898
14/02/1997,7.778
17/02/1997,7.7692
18/02/1997,7.801
19/02/1997,7.7887
20/02/1997,7.746
21/02/1997,7.7617
24/02/1997,7.7502
25/02/1997,7.7556
26/02/1997,7.7844
27/02/1997,7.8358
28/02/1997,7.974
03/03/1997,8.0117
04/03/1997,7.9737
05/03/1997,8.0438
06/03/1997,8.0092
07/03/1997,8.0152
10/03/1997,7.959
11/03/1997,7.978
12/03/1997,7.9611
13/03/1997,7.9987
14/03/1997,7.9789
17/03/1997,7.992
18/03/1997,7.9492
19/03/1997,7.9233
20/03/1997,7.9407
24/03/1997,7.8958
25/03/1997,7.8905
26/03/1997,7.9126
31/03/1997,7.9313
01/04/1997,7.9117
02/04/1997,7.9248
03/04/1997,7.972
04/04/1997,7.9592
07/04/1997,7.9061
08/04/1997,7.8851
09/04/1997,7.8913
10/04/1997,7.9153
11/04/1997,7.9222
14/04/1997,7.9064
15/04/1997,7.8877
16/04/1997,7.8978
17/04/1997,7.8852
18/04/1997,7.8738
21/04/1997,7.8773
22/04/1997,7.8703
23/04/1997,7.8783
24/04/1997,7.8545
25/04/1997,7.8917
28/04/1997,7.9267
29/04/1997,7.9743
30/04/1997,7.9519
02/05/1997,7.9113
06/05/1997,7.8781
07/05/1997,7.9203
08/05/1997,7.9253
09/05/1997,7.9028
12/05/1997,7.9243
13/05/1997,7.9065
14/05/1997,7.8925
15/05/1997,7.9031
16/05/1997,7.8942
19/05/1997,7.8934
20/05/1997,7.8878
21/05/1997,7.8655
22/05/1997,7.8689
23/05/1997,7.8731
26/05/1997,7.9059
27/05/1997,7.9263
28/05/1997,7.9085
29/05/1997,7.9082
30/05/1997,7.9167
02/06/1997,7.9183
03/06/1997,7.9118
04/06/1997,7.9283
05/06/1997,7.9482
06/06/1997,7.987
09/06/1997,7.9878
10/06/1997,7.9689
11/06/1997,7.9753
12/06/1997,7.9633
13/06/1997,7.9581
16/06/1997,7.9537
17/06/1997,7.9424
18/06/1997,7.9098
19/06/1997,7.9168
20/06/1997,7.9582
23/06/1997,7.977
24/06/1997,7.9413
25/06/1997,7.9483
26/06/1997,7.9577
27/06/1997,7.9517
30/06/1997,7.9504
01/07/1997,7.9298
02/07/1997,7.9395
03/07/1997,7.9497
04/07/1997,7.966
07/07/1997,7.9072
08/07/1997,7.9147
09/07/1997,7.8953
10/07/1997,7.8913
11/07/1997,7.8526
14/07/1997,7.8693
15/07/1997,7.8861
16/07/1997,7.9282
17/07/1997,7.8557
18/07/1997,7.9097
21/07/1997,7.8868
22/07/1997,7.8571
23/07/1997,7.8373
24/07/1997,7.8313
25/07/1997,7.7717
28/07/1997,7.7808
29/07/1997,7.8088
30/07/1997,7.7658
31/07/1997,7.8248
01/08/1997,7.8244
04/08/1997,7.831
05/08/1997,7.8051
06/08/1997,7.7806
07/08/1997,7.7895
08/08/1997,7.8263
11/08/1997,7.8059
12/08/1997,7.782
13/08/1997,7.7828
14/08/1997,7.766
15/08/1997,7.7646
18/08/1997,7.7757
19/08/1997,7.7575
20/08/1997,7.7615
21/08/1997,7.7597
22/08/1997,7.7905
25/08/1997,7.7583
26/08/1997,7.7637
27/08/1997,7.7548
28/08/1997,7.7746
29/08/1997,7.7853
02/09/1997,7.777
03/09/1997,7.7687
04/09/1997,7.7882
05/09/1997,7.807
08/09/1997,7.784
09/09/1997,7.7791
10/09/1997,7.7769
11/09/1997,7.7847
12/09/1997,7.7794
15/09/1997,7.7677
17/09/1997,7.7546
18/09/1997,7.756
19/09/1997,7.7558
22/09/1997,7.7245
23/09/1997,7.7681
24/09/1997,7.8243
25/09/1997,7.8072
26/09/1997,7.8199
29/09/1997,7.8158
30/09/1997,7.7707
01/10/1997,7.7536
02/10/1997,7.753
03/10/1997,7.7562
06/10/1997,7.7601
07/10/1997,7.7497
08/10/1997,7.7603
09/10/1997,7.77
10/10/1997,7.7592
13/10/1997,7.7483
14/10/1997,7.7427
15/10/1997,7.7403
16/10/1997,7.7336
17/10/1997,7.7484
20/10/1997,7.727
21/10/1997,7.7196
22/10/1997,7.7229
23/10/1997,7.763
24/10/1997,7.8272
27/10/1997,8.14
28/10/1997,8.2967
29/10/1997,8.1033
30/10/1997,8.3433
31/10/1997,8.3683
03/11/1997,8.2367
04/11/1997,8.2535
05/11/1997,8.1659
06/11/1997,8.365
07/11/1997,8.3767
10/11/1997,8.2627
11/11/1997,8.31
12/11/1997,8.3583
13/11/1997,8.38
14/11/1997,8.3275
17/11/1997,8.2425
18/11/1997,8.2642
19/11/1997,8.2883
21/11/1997,8.1773
24/11/1997,8.2352
25/11/1997,8.2358
26/11/1997,8.2
27/11/1997,8.2165
28/11/1997,8.2135
01/12/1997,8.181
02/12/1997,8.1538
03/12/1997,8.1306
04/12/1997,8.1057
05/12/1997,8.144
08/12/1997,8.1105
09/12/1997,8.1148
10/12/1997,8.1394
11/12/1997,8.1998
15/12/1997,8.1376
16/12/1997,8.0916
17/12/1997,8.0787
18/12/1997,8.074
19/12/1997,8.1318
22/12/1997,8.1156
23/12/1997,8.1268
24/12/1997,8.1648
26/12/1997,8.143
29/12/1997,8.0833
30/12/1997,8.064
31/12/1997,8.0681
02/01/1998,8.0585
05/01/1998,8.0423
06/01/1998,8.0422
07/01/1998,8.0598
08/01/1998,8.0775
09/01/1998,8.0857
12/01/1998,8.2775
13/01/1998,8.1628
14/01/1998,8.1662
15/01/1998,8.2762
16/01/1998,8.1978
19/01/1998,8.1803
20/01/1998,8.2145
21/01/1998,8.2682
22/01/1998,8.332
23/01/1998,8.2939
26/01/1998,8.281
27/01/1998,8.2662
28/01/1998,8.3603
29/01/1998,8.464
30/01/1998,8.4643
02/02/1998,8.4367
03/02/1998,8.4323
04/02/1998,8.4135
06/02/1998,8.4222
09/02/1998,8.4529
10/02/1998,8.485
11/02/1998,8.4522
12/02/1998,8.4495
13/02/1998,8.4652
16/02/1998,8.4629
17/02/1998,8.4578
18/02/1998,8.5427
19/02/1998,8.5449
20/02/1998,8.5892
23/02/1998,8.6379
24/02/1998,8.614
25/02/1998,8.5832
26/02/1998,8.5583
27/02/1998,8.5253
02/03/1998,8.4957
03/03/1998,8.5347
04/03/1998,8.5825
05/03/1998,8.6202
06/03/1998,8.5978
09/03/1998,8.6273
10/03/1998,8.6273
11/03/1998,8.669
12/03/1998,8.5673
13/03/1998,8.5595
16/03/1998,8.5927
17/03/1998,8.6048
18/03/1998,8.5641
19/03/1998,8.5638
20/03/1998,8.5784
23/03/1998,8.5368
24/03/1998,8.541
25/03/1998,8.5282
26/03/1998,8.5252
27/03/1998,8.5165
30/03/1998,8.5353
31/03/1998,8.5192
01/04/1998,8.5096
02/04/1998,8.5214
03/04/1998,8.541
06/04/1998,8.52
07/04/1998,8.5274
08/04/1998,8.5106
13/04/1998,8.513
14/04/1998,8.4928
15/04/1998,8.4716
16/04/1998,8.5009
17/04/1998,8.4945
20/04/1998,8.4728
21/04/1998,8.455
22/04/1998,8.4616
23/04/1998,8.4703
24/04/1998,8.4747
27/04/1998,8.519
28/04/1998,8.4818
29/04/1998,8.5029
30/04/1998,8.4898
04/05/1998,8.477
06/05/1998,8.4793
07/05/1998,8.5007
08/05/1998,8.4834
11/05/1998,8.4673
12/05/1998,8.4965
13/05/1998,8.5198
14/05/1998,8.5069
15/05/1998,8.5147
18/05/1998,8.5303
19/05/1998,8.5849
20/05/1998,8.6212
21/05/1998,8.6223
22/05/1998,8.6402
25/05/1998,8.6378
26/05/1998,8.7081
27/05/1998,8.8802
28/05/1998,8.7873
29/05/1998,8.8164
01/06/1998,8.8983
02/06/1998,8.8818
03/06/1998,8.7958
04/06/1998,8.7803
05/06/1998,8.7619
08/06/1998,8.8252
09/06/1998,8.836
10/06/1998,8.8808
11/06/1998,8.9609
12/06/1998,9.0463
15/06/1998,9.0375
16/06/1998,8.9815
17/06/1998,8.8803
18/06/1998,8.8967
19/06/1998,8.8929
22/06/1998,8.9123
23/06/1998,8.8927
24/06/1998,8.9252
25/06/1998,8.9537
26/06/1998,9.0407
29/06/1998,9.0228
30/06/1998,8.9852
01/07/1998,8.9375
02/07/1998,8.9863
03/07/1998,8.9497
06/07/1998,8.9694
07/07/1998,8.9558
08/07/1998,8.9242
09/07/1998,8.9432
10/07/1998,8.9535
13/07/1998,8.9025
14/07/1998,8.8548
15/07/1998,8.8535
16/07/1998,8.8393
17/07/1998,8.8218
20/07/1998,8.7896
21/07/1998,8.8033
22/07/1998,8.8721
23/07/1998,8.8647
24/07/1998,8.867
27/07/1998,8.893
28/07/1998,8.8861
29/07/1998,8.9178
30/07/1998,8.9008
31/07/1998,8.9215
03/08/1998,8.9545
04/08/1998,8.9648
05/08/1998,9.0062
06/08/1998,9.0255
07/08/1998,9.0187
10/08/1998,9.1253
11/08/1998,9.2016
12/08/1998,9.1762
13/08/1998,9.2325
14/08/1998,9.1812
17/08/1998,9.3018
18/08/1998,9.2302
19/08/1998,9.1873
20/08/1998,9.3134
21/08/1998,9.69
24/08/1998,9.6458
25/08/1998,9.6001
26/08/1998,9.815
27/08/1998,9.96
28/08/1998,10.0275
31/08/1998,9.9717
02/09/1998,9.9458
03/09/1998,10.1072
04/09/1998,10.1618
07/09/1998,10.1967
08/09/1998,10.2742
09/09/1998,10.3499
10/09/1998,10.5325
11/09/1998,10.5792
14/09/1998,10.5233
15/09/1998,10.2058
17/09/1998,10.3158
18/09/1998,10.1383
21/09/1998,10.305
22/09/1998,10.0962
23/09/1998,10.1159
24/09/1998,10.1117
25/09/1998,10.2438
28/09/1998,10.1062
29/09/1998,10.1119
30/09/1998,10.1933
01/10/1998,10.3137
02/10/1998,10.3137
05/10/1998,10.218
06/10/1998,10.1729
07/10/1998,10.1835
08/10/1998,10.3549
09/10/1998,10.2157
12/10/1998,10.1555
13/10/1998,10.1863
14/10/1998,10.18
15/10/1998,10.1312
16/10/1998,10.0933
19/10/1998,10.0863
20/10/1998,10.042
21/10/1998,10.0338
22/10/1998,9.993
23/10/1998,10.0353
26/10/1998,10.0293
27/10/1998,10.149
28/10/1998,10.1575
29/10/1998,10.2198
30/10/1998,10.1137
03/11/1998,10.0312
04/11/1998,9.9365
05/11/1998,9.9886
06/11/1998,9.9717
09/11/1998,10.0015
10/11/1998,10.0256
11/11/1998,10.006
12/11/1998,10.0563
13/11/1998,9.9965
16/11/1998,9.9765
17/11/1998,9.944
18/11/1998,9.9305
19/11/1998,9.9203
23/11/1998,9.8772
24/11/1998,9.9145
25/11/1998,9.9107
26/11/1998,9.9404
27/11/1998,9.9676
30/11/1998,9.9995
01/12/1998,10.0318
02/12/1998,9.9682
03/12/1998,9.9876
04/12/1998,9.9897
07/12/1998,9.9993
08/12/1998,9.9423
09/12/1998,9.9517
10/12/1998,9.95
11/12/1998,9.9482
14/12/1998,9.9491
15/12/1998,9.9498
16/12/1998,9.8828
17/12/1998,9.7863
18/12/1998,9.7972
21/12/1998,9.7568
22/12/1998,9.8028
23/12/1998,9.8104
24/12/1998,9.8822
28/12/1998,9.8382
29/12/1998,9.865
30/12/1998,9.9395
31/12/1998,9.8963
04/01/1999,9.8376
05/01/1999,9.7921
06/01/1999,9.7755
07/01/1999,9.8527
08/01/1999,9.8091
11/01/1999,9.9394
12/01/1999,10.0848
13/01/1999,10.6
14/01/1999,10.5383
15/01/1999,10.3485
18/01/1999,10.2258
19/01/1999,10.2783
20/01/1999,10.178
21/01/1999,10.2874
22/01/1999,10.2017
25/01/1999,10.2242
26/01/1999,10.2252
27/01/1999,10.1745
28/01/1999,10.1752
29/01/1999,10.1543
01/02/1999,10.0986
02/02/1999,10.0823
03/02/1999,10.1138
04/02/1999,10.1217
08/02/1999,10.0821
09/02/1999,10.0764
10/02/1999,10.0606
11/02/1999,9.9793
12/02/1999,9.9486
15/02/1999,9.9315
16/02/1999,9.919
17/02/1999,9.9043
18/02/1999,9.8809
19/02/1999,9.9333
22/02/1999,9.9315
23/02/1999,9.9565
24/02/1999,9.9357
25/02/1999,9.9836
26/02/1999,9.9441
01/03/1999,9.9072
02/03/1999,9.9528
03/03/1999,9.9641
04/03/1999,9.9334
05/03/1999,9.8732
08/03/1999,9.8434
09/03/1999,9.7927
10/03/1999,9.8012
11/03/1999,9.748
12/03/1999,9.7527
15/03/1999,9.7053
16/03/1999,9.6587
17/03/1999,9.6888
18/03/1999,9.6462
19/03/1999,9.6675
22/03/1999,9.7116
23/03/1999,9.6723
24/03/1999,9.6917
25/03/1999,9.6454
26/03/1999,9.5954
29/03/1999,9.5158
30/03/1999,9.5376
31/03/1999,9.5218
05/04/1999,9.4818
06/04/1999,9.4846
07/04/1999,9.4968
08/04/1999,9.4771
09/04/1999,9.5728
12/04/1999,9.5569
